customer_id,name,email,phone,city,join_date
CUST-10312,Mitali Narayan,janakibhattacharyya@example.com,09544176634,Sharjah,2026-05-02
CUST-10313,Thomas Nagy,vincent36@example.org,09562887135,Abu Dhabi,2025-04-28
CUST-10314,Barkha Balasubramanian,shauryashukla@example.net,+915225921368,Abu Dhabi,2024-11-21
CUST-10315,Mugdha Soni,mekhala61@example.org,+914619284840,Dubai,2025-01-22
CUST-10316,Garima Chatterjee,mthaman@example.com,+918307602496,Sharjah,2025-07-28
CUST-10317,Nathaniel Nayar,zaitrasavant@example.com,07737941099,Sharjah,2026-05-10
CUST-10318,Kritika Din,lukenori@example.net,09003446640,Sharjah,2026-01-10
CUST-10319,Indira Pal,bhallaarin@example.net,00826104728,Sharjah,2024-10-13
CUST-10320,Varsha Narayanan,gagan89@example.com,03798591428,Sharjah,2024-09-08
CUST-10321,Chanakya Dass,jpillay@example.net,4487433136,Ajman,2025-06-25
CUST-10322,Aryan Merchant,imanda@example.org,+916114626579,Abu Dhabi,2025-03-01
CUST-10323,Nimrat Tripathi,ubarad@example.com,00055807496,Ajman,2026-03-08
CUST-10324,Ubika Radhakrishnan,jbhatnagar@example.com,7988094803,Abu Dhabi,2025-03-15
CUST-10325,Jason Menon,jatinnarula@example.com,00632166511,Abu Dhabi,2025-01-05
CUST-10326,Gunbir Pai,ughose@example.com,07478585583,Dubai,2024-09-30
CUST-10327,Zayyan Baral,lokegavin@example.net,+913513218094,Ajman,2026-03-23
CUST-10328,Mahika Shukla,bchaudhuri@example.org,+918161532868,Abu Dhabi,2025-12-25
CUST-10329,Varenya Venkataraman,hegdepatrick@example.org,01322192296,Ajman,2024-11-28
CUST-10330,Krishna Pillay,yashodhara73@example.com,+916876058086,Dubai,2025-06-29
CUST-10331,Bhavya Upadhyay,vaishnavibarman@example.net,07853316048,Ajman,2025-07-24
CUST-10332,Vasudha Karan,lilasaraf@example.com,+915938488490,Sharjah,2026-01-13
CUST-10333,Samar Doshi,indira88@example.net,7918212264,Abu Dhabi,2025-07-06
CUST-10334,Nikita Arya,tanveer65@example.net,06667128938,Abu Dhabi,2025-01-16
CUST-10335,Divya Khurana,tmisra@example.com,9447575027,Dubai,2024-07-09
CUST-10336,Osha Gulati,cnagy@example.com,+910647811105,Abu Dhabi,2025-03-16
CUST-10337,Peter Sibal,tdhar@example.org,1363005418,Sharjah,2025-03-31
CUST-10338,Samar Bhakta,urmi85@example.net,+914322537048,Abu Dhabi,2024-09-04
CUST-10339,Nirja Dixit,aachaldalal@example.com,03418868396,Abu Dhabi,2025-12-14
CUST-10340,Gautami Kanda,pahalgaba@example.com,04179919815,Dubai,2026-03-31
CUST-10341,Hiral Chakraborty,barmanyuvraj@example.org,01875568075,Dubai,2024-08-28
CUST-10342,Maanas Dara,parmarranbir@example.org,4413352876,Abu Dhabi,2025-09-29
CUST-10343,Ekta Narasimhan,forumratta@example.net,+916396528460,Abu Dhabi,2026-01-21
CUST-10344,Ekalinga Sandhu,anyakamdar@example.com,+911577714020,Dubai,2026-02-14
CUST-10345,Panini Lata,munivedhika@example.com,6910237758,Dubai,2025-10-26
CUST-10346,Indira Buch,xavierbhatnagar@example.org,+918123777490,Abu Dhabi,2026-02-10
CUST-10347,Dhriti Ahluwalia,harita06@example.com,+914549284530,Ajman,2024-12-26
CUST-10348,Ekantika Ramakrishnan,vasana61@example.org,3895687038,Dubai,2025-05-01
CUST-10349,Kritika Kakar,naranghredhaan@example.org,03686864350,Abu Dhabi,2026-04-23
CUST-10350,Nidra Dugal,mitalichowdhury@example.org,9228471260,Ajman,2025-06-07
CUST-10351,Falguni Raju,lipika50@example.org,+911462933037,Dubai,2024-07-05
CUST-10352,Dhruv Swamy,damyanti88@example.net,09161278084,Sharjah,2026-04-01
CUST-10353,Gabriel Tripathi,oparmar@example.net,00583460515,Abu Dhabi,2025-09-02
CUST-10354,Wriddhish Bhavsar,eeshachaudhary@example.com,+911756189256,Ajman,2025-12-23
CUST-10355,Mohammed Rama,paninivenkataraman@example.org,+912996757997,Ajman,2024-08-08
CUST-10356,Ayush Khosla,paggarwal@example.net,1366291404,Sharjah,2025-06-07
CUST-10357,Tanmayi Bail,chavvisami@example.com,09988516409,Dubai,2026-04-27
CUST-10358,Nandini Bandi,zansi50@example.com,+914607565485,Sharjah,2025-10-18
CUST-10359,Gauri Sant,inarayan@example.net,5010251426,Ajman,2024-11-13
CUST-10360,Ronith Saran,baljiwannatt@example.net,+910170339367,Ajman,2026-02-20
CUST-10361,Dominic Agate,rsami@example.org,+911236733522,Ajman,2026-03-31
CUST-10362,Ishaan Hegde,tbhavsar@example.net,+919271468796,Dubai,2025-12-04
CUST-10363,Dhruv Talwar,zashil30@example.com,0822785848,Abu Dhabi,2024-11-17
CUST-10364,Amara Choudhary,waida62@example.net,3116496490,Abu Dhabi,2026-06-15
CUST-10365,Xavier Arya,chaitalydash@example.com,03213262325,Abu Dhabi,2025-09-15
CUST-10366,Damyanti Oza,bahluwalia@example.com,06168148071,Sharjah,2025-11-01
CUST-10367,Siddharth Dass,harinakshi50@example.org,3599126911,Ajman,2025-03-03
CUST-10368,Logan Om,zganguly@example.net,00528756301,Abu Dhabi,2025-08-04
CUST-10369,Brinda Kale,ikshita36@example.net,+910181526161,Sharjah,2025-08-31
CUST-10370,Caleb Mittal,vasamaanas@example.com,+916074727450,Sharjah,2026-03-01
CUST-10371,Meghana Goda,kritikakade@example.net,02655945762,Ajman,2024-09-15
CUST-10372,Harrison Pradhan,rushildada@example.org,1194479893,Ajman,2026-05-03
CUST-10373,Ryan Varughese,bmahal@example.org,00638042318,Sharjah,2026-06-22
CUST-10374,Nimrat Seshadri,unni04@example.org,+917744988528,Abu Dhabi,2024-12-02
CUST-10375,Advay Srinivasan,damyanti62@example.net,+918024821483,Abu Dhabi,2026-01-08
CUST-10376,Idika Johal,hgara@example.net,+912278361604,Abu Dhabi,2024-10-13
CUST-10377,Warinder Bhatnagar,quincy08@example.net,4502242069,Dubai,2025-07-18
CUST-10378,Chaman Sandal,ddass@example.com,7288607570,Ajman,2026-02-04
CUST-10379,Gabriel Agrawal,gokhalehemani@example.org,+913600726379,Ajman,2025-12-01
CUST-10380,Geetika Barad,sachi82@example.org,+917568274025,Abu Dhabi,2024-08-17
CUST-10381,Charita Borde,patlayuvraj@example.net,+913464591213,Dubai,2025-11-02
CUST-10382,Ekaraj Barad,advikmandal@example.org,+918194636147,Dubai,2025-07-03
CUST-10383,Hemani Sen,agrewal@example.org,03956780852,Ajman,2025-02-02
CUST-10384,Warinder Sampath,surimahika@example.org,+912799246057,Dubai,2024-07-22
CUST-10385,Nisha Bath,yrandhawa@example.org,+919527891972,Sharjah,2025-08-26
CUST-10386,Nitara Chad,anath@example.com,1884183929,Dubai,2024-08-16
CUST-10387,Amara Grover,bajwabenjamin@example.org,05416202580,Dubai,2025-12-12
CUST-10388,Arunima Sehgal,jeremiah87@example.org,+919075462477,Dubai,2026-05-12
CUST-10389,Dakshesh Gaba,ypau@example.com,5159534066,Abu Dhabi,2025-03-21
CUST-10390,Advay Raja,dpanchal@example.org,09018919559,Dubai,2026-05-04
CUST-10391,Jagvi Saha,ryanmital@example.com,4896141424,Dubai,2025-07-25
CUST-10392,Darpan Dayal,sathvikmagar@example.org,5545118871,Dubai,2024-07-03
CUST-10393,Waida Bava,knarang@example.com,2195772955,Abu Dhabi,2024-08-09
CUST-10394,Qarin Rao,pupadhyay@example.com,08450964588,Sharjah,2025-04-02
CUST-10395,Vasatika Sibal,chanchal69@example.org,+916501233935,Sharjah,2025-01-16
CUST-10396,Ayushman Mahal,saisehgal@example.net,7581182026,Dubai,2025-03-21
CUST-10397,Zayyan Krishnamurthy,taraksani@example.org,+917327635351,Abu Dhabi,2025-03-28
CUST-10398,Anamika Ganesh,rmajumdar@example.com,8851010563,Dubai,2025-10-20
CUST-10399,Viraj Sibal,odika84@example.org,09351468097,Dubai,2026-01-24
CUST-10400,Reyansh Munshi,chasmum70@example.net,3658130330,Sharjah,2026-03-20
CUST-10401,Bahadurjit Barad,tsethi@example.net,+914561869413,Dubai,2024-10-21
CUST-10402,Priya Mann,agastya16@example.com,05160915005,Sharjah,2025-07-12
CUST-10403,Chanchal Saraf,meerabajaj@example.com,+913715475642,Dubai,2024-12-06
CUST-10404,Sachi Prabhu,samaksh16@example.net,0935457590,Dubai,2025-09-21
CUST-10405,Oscar Sankaran,aryachar@example.com,02577494700,Dubai,2025-12-23
CUST-10406,Jagdish Sethi,caleb26@example.com,3442208402,Sharjah,2024-07-15
CUST-10407,Joshua Zachariah,sridhararya@example.net,+911644064851,Ajman,2024-08-04
CUST-10408,Saanvi Kashyap,behlgaurang@example.com,08304249779,Ajman,2025-10-01
CUST-10409,Hemang Gera,varsha06@example.org,03034433481,Ajman,2026-03-30
CUST-10410,Jairaj Pandey,harrisondubey@example.org,+914366359009,Dubai,2025-08-07
CUST-10411,Anay Seth,ekavirdube@example.net,05018072555,Sharjah,2025-06-27
CUST-10412,Mahika Sant,kashishmisra@example.org,+912555918226,Ajman,2025-09-04
CUST-10413,Kala Ramachandran,mitali81@example.net,4714374905,Ajman,2026-02-10
CUST-10414,Bishakha Dubey,bailpratyush@example.net,6128890077,Ajman,2026-01-07
CUST-10415,Watika Mangat,bratta@example.com,+911312587486,Abu Dhabi,2025-07-04
CUST-10416,Krisha Shetty,qarinchaudry@example.net,+917025816506,Ajman,2024-12-26
CUST-10417,Zarna Seth,ychoudhury@example.net,+916285481289,Sharjah,2025-01-28
CUST-10418,Devansh Sahni,karikashish@example.com,0913781240,Dubai,2025-02-27
CUST-10419,Siddharth Sahni,kumarunni@example.com,+914124715063,Sharjah,2026-05-26
CUST-10420,Elijah Sanghvi,tmorar@example.net,0904044716,Dubai,2025-05-26
CUST-10421,Jeet Parekh,jairajnadkarni@example.org,+913414251215,Sharjah,2026-06-04
CUST-10422,Vanya Ranganathan,advik29@example.com,05445967155,Sharjah,2025-10-02
CUST-10423,Noah Varughese,sameshsood@example.net,2076505265,Sharjah,2024-10-04
CUST-10424,Utkarsh Chaudhari,nzacharia@example.com,+912501188722,Dubai,2025-02-24
CUST-10425,Advik Bose,unnatibalan@example.org,09885566518,Dubai,2025-07-05
CUST-10426,Dhriti Edwin,mahallakshit@example.org,+912249176099,Ajman,2025-02-11
CUST-10427,Lohit Shenoy,daminidhillon@example.net,+917487236281,Sharjah,2024-11-21
CUST-10428,Mitesh Gade,ychandra@example.net,+916206263348,Ajman,2024-11-26
CUST-10429,Rushil Sankaran,sarkarmax@example.org,+910715229695,Abu Dhabi,2025-02-21
CUST-10430,Tamanna Gandhi,gravi@example.com,03261637946,Ajman,2024-09-24
CUST-10431,Eshana Master,kadechristopher@example.com,2904159213,Abu Dhabi,2026-05-13
CUST-10432,Bimala Yohannan,charles83@example.org,9613339890,Abu Dhabi,2026-06-09
CUST-10433,Gaurika Bir,zachariavedant@example.org,8614325774,Dubai,2026-03-30
CUST-10434,Owen Dada,mishrabhavna@example.net,05909043526,Dubai,2024-10-26
CUST-10435,Rehaan Goyal,usura@example.org,2581611034,Abu Dhabi,2026-01-08
CUST-10436,Dakshesh Mahajan,chameliseshadri@example.net,9658393671,Ajman,2025-02-20
CUST-10437,Azaan Andra,pandyajeet@example.com,4573096294,Abu Dhabi,2024-08-24
CUST-10438,Osha Gade,hayreleela@example.com,+912878120038,Ajman,2025-01-06
CUST-10439,Joshua Dey,nikitabera@example.com,+912051238282,Dubai,2025-11-18
CUST-10440,Tripti Sami,qushi54@example.net,+913120330722,Ajman,2026-06-09
CUST-10441,Gauri Borra,jswaminathan@example.com,04295403352,Sharjah,2025-11-17
CUST-10442,Nitesh Chakraborty,maanav92@example.net,+918325994949,Sharjah,2024-12-04
CUST-10443,Joshua Sha,pmagar@example.com,2604395733,Abu Dhabi,2026-02-03
CUST-10444,Upadhriti Dutt,rdatta@example.com,+910572865559,Sharjah,2025-12-29
CUST-10445,Osha Khosla,goswamiraksha@example.org,07377750086,Dubai,2024-07-29
CUST-10446,Parth Dhar,pagrawal@example.com,2748992571,Abu Dhabi,2025-02-25
CUST-10447,Eiravati Handa,netrayohannan@example.com,1166336499,Abu Dhabi,2025-09-02
CUST-10448,Adweta Nair,azaan82@example.net,+910531822976,Abu Dhabi,2024-12-09
CUST-10449,Ubika Sant,arjunshetty@example.net,08028471297,Dubai,2026-05-25
CUST-10450,Jagrati Menon,yauvani63@example.com,+911352764081,Abu Dhabi,2025-05-12
CUST-10451,Guneet Amble,pchandran@example.com,+915014380219,Sharjah,2025-08-22
CUST-10452,Yahvi Yadav,zinal36@example.net,+916509158721,Ajman,2025-03-07
CUST-10453,Saanvi Iyengar,hseshadri@example.com,9722699740,Sharjah,2025-09-18
CUST-10454,Darpan Banerjee,nsavant@example.org,5642126244,Dubai,2025-06-07
CUST-10455,Kamya Palla,jasmit89@example.com,+912702323410,Dubai,2025-10-10
CUST-10456,Abeer Prabhakar,ckhurana@example.com,3254542567,Abu Dhabi,2025-11-19
CUST-10457,Tanmayi Choudhury,paidalaja@example.net,+911933054879,Abu Dhabi,2025-08-30
CUST-10458,Oscar Sawhney,okar@example.net,04025139914,Sharjah,2025-02-21
CUST-10459,Arjun Bassi,xmahajan@example.org,8249610649,Dubai,2025-04-01
CUST-10460,Odika Yogi,gopalfaris@example.net,2589921814,Abu Dhabi,2024-09-21
CUST-10461,Frederick Savant,veda46@example.com,8138431350,Abu Dhabi,2026-04-30
CUST-10462,Gaurika Sani,kagarwal@example.org,03687536742,Sharjah,2025-01-30
CUST-10463,Sai Sethi,rnagarajan@example.org,+914721538139,Dubai,2025-07-22
CUST-10464,Kalpit Zachariah,balveeraurora@example.org,04890458181,Dubai,2026-04-23
CUST-10465,Nidra Sandal,parth48@example.org,+918930328609,Ajman,2025-06-29
CUST-10466,Geetika Bhatia,samar66@example.com,1445524271,Sharjah,2024-11-02
CUST-10467,Indrajit Mitra,darahitesh@example.org,2132766753,Ajman,2025-11-15
CUST-10468,Jason Lal,harita64@example.com,7862341908,Abu Dhabi,2025-07-03
CUST-10469,Barkha Saha,saikarnik@example.net,+913559691511,Ajman,2025-11-02
CUST-10470,Zarna Datta,kritika99@example.org,8139725313,Sharjah,2025-03-10
CUST-10471,Ayush Iyengar,vritti42@example.net,3266381239,Ajman,2025-12-11
CUST-10472,Eesha Puri,yasti29@example.net,03015772221,Dubai,2026-04-08
CUST-10473,Varsha Handa,benlila@example.com,03723611028,Abu Dhabi,2026-05-25
CUST-10474,Hemangini Shetty,sarnalogan@example.com,01459815376,Sharjah,2025-05-12
CUST-10475,Fitan Kumer,menonekaraj@example.org,+916106324703,Abu Dhabi,2025-02-15
CUST-10476,Orinder Shan,anandvedant@example.org,03312500771,Abu Dhabi,2025-06-29
CUST-10477,Manbir Lad,hyohannan@example.org,03117445004,Ajman,2024-07-17
CUST-10478,Anthony Kaur,mohanandrew@example.com,+917595558078,Ajman,2026-04-25
CUST-10479,Anthony Bobal,dparikh@example.com,09836427996,Ajman,2024-09-17
CUST-10480,Hredhaan Sami,vyastamanna@example.org,09703354028,Ajman,2025-01-21
CUST-10481,Girish Pandya,nayarrushil@example.com,09078632509,Ajman,2024-12-10
CUST-10482,Faraj Khurana,zarna77@example.net,+910029932548,Sharjah,2025-11-28
CUST-10483,Ati Roy,tchaudhry@example.com,1795905851,Dubai,2026-04-09
CUST-10484,Sanya Sankaran,arin19@example.org,+910856190757,Abu Dhabi,2024-11-27
CUST-10485,Chaitaly Shetty,balajason@example.net,6525605022,Abu Dhabi,2026-01-08
CUST-10486,Ekansh Krishna,vedhika07@example.com,+919923442397,Ajman,2025-07-28
CUST-10487,Hamsini Ramaswamy,vasaekani@example.org,05718356306,Ajman,2024-10-29
CUST-10488,Radhika Dalal,bbala@example.org,00092195005,Abu Dhabi,2024-09-09
CUST-10489,Aarnav Agate,xseth@example.net,+918097705099,Ajman,2026-02-23
CUST-10490,Nicholas Sandal,yogichandresh@example.com,01752900097,Sharjah,2026-03-10
CUST-10491,Aishani Oza,hardik55@example.org,+919736230446,Dubai,2026-06-03
CUST-10492,Chandran Deep,idika10@example.net,01134066357,Sharjah,2024-09-02
CUST-10493,Kalpit Mand,agastyadada@example.org,06452645096,Abu Dhabi,2024-11-07
CUST-10494,Zayan Modi,ubikasagar@example.org,9145018914,Sharjah,2025-01-19
CUST-10495,Rushil Pandya,advik98@example.com,06407832783,Dubai,2025-04-19
CUST-10496,Balendra Ahuja,mitaliagrawal@example.com,+913535974411,Dubai,2025-09-22
CUST-10497,Ekavir Prasad,qben@example.org,03713146703,Dubai,2025-02-19
CUST-10498,Urishilla Sarkar,dayamai25@example.org,0307177352,Dubai,2024-12-24
CUST-10499,Azad Borra,ladliatwal@example.com,05678766519,Sharjah,2024-11-29
